id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 114263410 ,83e2504f-5aba-11e8-911c-28924ad12c5c,   -8.392000 ,  -54.735000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263409 ,83e2504e-5aba-11e8-911c-28924ad12c5c,   -6.216000 ,  -45.877000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,GRAJAÚ,Cerrado
 114263408 ,83e2504d-5aba-11e8-911c-28924ad12c5c,   -6.074000 ,  -52.235000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263407 ,83e2504c-5aba-11e8-911c-28924ad12c5c,   -6.387000 ,  -45.660000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado
 114263406 ,83e2504b-5aba-11e8-911c-28924ad12c5c,   -7.213000 ,  -45.705000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado
 114263405 ,83e2504a-5aba-11e8-911c-28924ad12c5c,   -6.513000 ,  -45.764000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado
 114263404 ,83e25049-5aba-11e8-911c-28924ad12c5c,   -4.541000 ,  -46.649000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,BOM JESUS DAS SELVAS,Amazônia
 114263403 ,83e25048-5aba-11e8-911c-28924ad12c5c,   -6.943000 ,  -52.692000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263402 ,83e25047-5aba-11e8-911c-28924ad12c5c,   -6.606000 ,  -45.579000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114263401 ,83e25046-5aba-11e8-911c-28924ad12c5c,   -6.170000 ,  -52.679000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263400 ,83e25045-5aba-11e8-911c-28924ad12c5c,   -6.076000 ,  -45.091000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado
 114263399 ,83e25044-5aba-11e8-911c-28924ad12c5c,   -6.908000 ,  -47.722000 ,2013-08-11 16:41:00,Brasil,TOCANTINS,DARCINÓPOLIS,Cerrado
 114263398 ,83e25043-5aba-11e8-911c-28924ad12c5c,   -6.536000 ,  -45.416000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114263396 ,83e25042-5aba-11e8-911c-28924ad12c5c,   -6.229000 ,  -53.128000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263395 ,83e25041-5aba-11e8-911c-28924ad12c5c,   -7.135000 ,  -45.677000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado
 114263394 ,83e25040-5aba-11e8-911c-28924ad12c5c,   -6.071000 ,  -52.229000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263393 ,83e2503f-5aba-11e8-911c-28924ad12c5c,   -7.035000 ,  -55.782000 ,2013-08-11 16:41:00,Brasil,PARÁ,NOVO PROGRESSO,Amazônia
 114263392 ,83e2503e-5aba-11e8-911c-28924ad12c5c,   -7.422000 ,  -50.046000 ,2013-08-11 16:41:00,Brasil,PARÁ,RIO MARIA,Amazônia
 114263391 ,83e2503d-5aba-11e8-911c-28924ad12c5c,   -7.411000 ,  -50.048000 ,2013-08-11 16:41:00,Brasil,PARÁ,RIO MARIA,Amazônia
 114263390 ,83e2503c-5aba-11e8-911c-28924ad12c5c,   -4.673000 ,  -48.304000 ,2013-08-11 16:41:00,Brasil,PARÁ,RONDON DO PARÁ,Amazônia
 114263389 ,83e2503b-5aba-11e8-911c-28924ad12c5c,   -7.321000 ,  -47.455000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,CAROLINA,Cerrado
 114263388 ,83e2503a-5aba-11e8-911c-28924ad12c5c,   -6.080000 ,  -47.777000 ,2013-08-11 16:41:00,Brasil,TOCANTINS,CACHOEIRINHA,Cerrado
 114263386 ,83e25039-5aba-11e8-911c-28924ad12c5c,   -6.603000 ,  -45.562000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114263385 ,83e25038-5aba-11e8-911c-28924ad12c5c,   -7.396000 ,  -55.624000 ,2013-08-11 16:41:00,Brasil,PARÁ,NOVO PROGRESSO,Amazônia
 114263384 ,83e25037-5aba-11e8-911c-28924ad12c5c,   -6.608000 ,  -56.119000 ,2013-08-11 16:41:00,Brasil,PARÁ,ITAITUBA,Amazônia
 114263383 ,83e25036-5aba-11e8-911c-28924ad12c5c,   -6.206000 ,  -45.869000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,GRAJAÚ,Cerrado
 114263382 ,83e25035-5aba-11e8-911c-28924ad12c5c,   -8.412000 ,  -54.769000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263381 ,83e25034-5aba-11e8-911c-28924ad12c5c,   -6.680000 ,  -45.260000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114263380 ,83e25033-5aba-11e8-911c-28924ad12c5c,   -6.071000 ,  -52.214000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263379 ,83e25032-5aba-11e8-911c-28924ad12c5c,   -7.035000 ,  -55.786000 ,2013-08-11 16:41:00,Brasil,PARÁ,NOVO PROGRESSO,Amazônia
 114263378 ,83e25031-5aba-11e8-911c-28924ad12c5c,   -6.681000 ,  -45.269000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114263377 ,83e25030-5aba-11e8-911c-28924ad12c5c,   -8.008000 ,  -54.886000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263376 ,83e2502f-5aba-11e8-911c-28924ad12c5c,   -6.534000 ,  -45.334000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114263375 ,83e2502e-5aba-11e8-911c-28924ad12c5c,   -8.013000 ,  -54.923000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263374 ,83e2502d-5aba-11e8-911c-28924ad12c5c,   -6.164000 ,  -52.687000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263373 ,83e2502c-5aba-11e8-911c-28924ad12c5c,   -7.310000 ,  -47.447000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,CAROLINA,Cerrado
 114263372 ,83e2502b-5aba-11e8-911c-28924ad12c5c,   -5.846000 ,  -45.226000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado
 114263371 ,83e2502a-5aba-11e8-911c-28924ad12c5c,   -6.173000 ,  -52.702000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263370 ,83e25029-5aba-11e8-911c-28924ad12c5c,   -8.403000 ,  -54.741000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263369 ,83e25028-5aba-11e8-911c-28924ad12c5c,   -6.200000 ,  -56.030000 ,2013-08-11 16:41:00,Brasil,PARÁ,ITAITUBA,Amazônia
 114263367 ,83e25027-5aba-11e8-911c-28924ad12c5c,   -6.321000 ,  -52.334000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263366 ,83e25026-5aba-11e8-911c-28924ad12c5c,   -6.110000 ,  -48.518000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia
 114263365 ,83e25025-5aba-11e8-911c-28924ad12c5c,   -6.948000 ,  -52.687000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263363 ,83e25024-5aba-11e8-911c-28924ad12c5c,   -6.195000 ,  -52.653000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 114263362 ,83e25023-5aba-11e8-911c-28924ad12c5c,   -7.996000 ,  -54.925000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263361 ,83e25022-5aba-11e8-911c-28924ad12c5c,   -6.533000 ,  -45.325000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114263359 ,83e25021-5aba-11e8-911c-28924ad12c5c,   -6.157000 ,  -45.657000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado
 114263358 ,83e25020-5aba-11e8-911c-28924ad12c5c,   -6.182000 ,  -56.025000 ,2013-08-11 16:41:00,Brasil,PARÁ,ITAITUBA,Amazônia
 114263356 ,83e2501e-5aba-11e8-911c-28924ad12c5c,   -5.769000 ,  -45.201000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado
 114263355 ,83e2501d-5aba-11e8-911c-28924ad12c5c,   -6.783000 ,  -45.340000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,SAMBAÍBA,Cerrado
 114263354 ,83e2501b-5aba-11e8-911c-28924ad12c5c,   -6.067000 ,  -45.093000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado
 114263352 ,83e2501a-5aba-11e8-911c-28924ad12c5c,   -6.672000 ,  -45.270000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114263351 ,83e25019-5aba-11e8-911c-28924ad12c5c,   -7.287000 ,  -45.777000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado
 114263350 ,83e25018-5aba-11e8-911c-28924ad12c5c,   -7.789000 ,  -54.708000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263349 ,83e25017-5aba-11e8-911c-28924ad12c5c,   -8.009000 ,  -54.928000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263348 ,83e25016-5aba-11e8-911c-28924ad12c5c,   -6.677000 ,  -44.537000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado
 114263347 ,83e25015-5aba-11e8-911c-28924ad12c5c,   -5.724000 ,  -45.075000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado
 114263346 ,83e25014-5aba-11e8-911c-28924ad12c5c,   -8.004000 ,  -54.892000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263345 ,83e25013-5aba-11e8-911c-28924ad12c5c,   -7.400000 ,  -55.672000 ,2013-08-11 16:41:00,Brasil,PARÁ,NOVO PROGRESSO,Amazônia
 114263344 ,83e25012-5aba-11e8-911c-28924ad12c5c,   -7.401000 ,  -55.664000 ,2013-08-11 16:41:00,Brasil,PARÁ,NOVO PROGRESSO,Amazônia
 114263343 ,83e25011-5aba-11e8-911c-28924ad12c5c,   -6.305000 ,  -45.275000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado
 114263342 ,83e25010-5aba-11e8-911c-28924ad12c5c,   -7.992000 ,  -54.888000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263341 ,83e2500f-5aba-11e8-911c-28924ad12c5c,   -6.669000 ,  -44.545000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado
 114263340 ,83e2500e-5aba-11e8-911c-28924ad12c5c,   -6.207000 ,  -45.878000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,GRAJAÚ,Cerrado
 114263339 ,83e2500d-5aba-11e8-911c-28924ad12c5c,   -5.139000 ,  -49.521000 ,2013-08-11 16:41:00,Brasil,PARÁ,ITUPIRANGA,Amazônia
 114263338 ,83e2500c-5aba-11e8-911c-28924ad12c5c,   -4.137000 ,  -47.965000 ,2013-08-11 16:41:00,Brasil,PARÁ,DOM ELISEU,Amazônia
 114270946 ,83e2d587-5aba-11e8-911c-28924ad12c5c,   -9.525000 ,  -70.434000 ,2013-08-11 18:19:00,Brasil,ACRE,SANTA ROSA DO PURUS,Amazônia
 114270941 ,83e2d586-5aba-11e8-911c-28924ad12c5c,   -8.989000 ,  -63.798000 ,2013-08-11 18:19:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 114263337 ,83e2500b-5aba-11e8-911c-28924ad12c5c,   -6.667000 ,  -44.535000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado
 114263336 ,83e2500a-5aba-11e8-911c-28924ad12c5c,   -5.946000 ,  -44.635000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,TUNTUM,Cerrado
 114263335 ,83e25009-5aba-11e8-911c-28924ad12c5c,   -9.663000 ,  -55.287000 ,2013-08-11 16:40:00,Brasil,MATO GROSSO,NOVO MUNDO,Amazônia
 114263058 ,83e25008-5aba-11e8-911c-28924ad12c5c,  -11.120000 ,  -49.635000 ,2013-08-11 16:40:00,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado
 114263057 ,83e25007-5aba-11e8-911c-28924ad12c5c,  -11.776000 ,  -50.477000 ,2013-08-11 16:40:00,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado
 114263056 ,83e25006-5aba-11e8-911c-28924ad12c5c,   -8.566000 ,  -49.533000 ,2013-08-11 16:40:00,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia
 114263055 ,83e25005-5aba-11e8-911c-28924ad12c5c,   -8.334000 ,  -46.743000 ,2013-08-11 16:40:00,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado
 114263040 ,83e25004-5aba-11e8-911c-28924ad12c5c,   -7.645000 ,  -46.026000 ,2013-08-11 16:40:00,Brasil,MARANHÃO,BALSAS,Cerrado
 114263037 ,83e25003-5aba-11e8-911c-28924ad12c5c,  -13.457000 ,  -51.536000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114263035 ,83e25002-5aba-11e8-911c-28924ad12c5c,  -14.540000 ,  -51.919000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado
 114263034 ,83e25001-5aba-11e8-911c-28924ad12c5c,  -11.658000 ,  -47.788000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,CHAPADA DA NATIVIDADE,Cerrado
 114263033 ,83e25000-5aba-11e8-911c-28924ad12c5c,  -11.566000 ,  -46.626000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114263031 ,83e24fff-5aba-11e8-911c-28924ad12c5c,  -11.563000 ,  -46.605000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114263030 ,83e24ffe-5aba-11e8-911c-28924ad12c5c,  -11.559000 ,  -46.612000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114263029 ,83e24ffd-5aba-11e8-911c-28924ad12c5c,  -13.475000 ,  -51.492000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114263028 ,83e24ffc-5aba-11e8-911c-28924ad12c5c,  -13.443000 ,  -51.538000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114263013 ,83e24ffb-5aba-11e8-911c-28924ad12c5c,  -14.304000 ,  -53.303000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado
 114263011 ,83e24ffa-5aba-11e8-911c-28924ad12c5c,  -12.986000 ,  -51.435000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado
 114263010 ,83e24ff9-5aba-11e8-911c-28924ad12c5c,  -13.483000 ,  -51.508000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114263007 ,83e24ff8-5aba-11e8-911c-28924ad12c5c,  -13.433000 ,  -51.497000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114263005 ,83e24ff7-5aba-11e8-911c-28924ad12c5c,  -11.582000 ,  -46.602000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114263004 ,83e24ff6-5aba-11e8-911c-28924ad12c5c,  -15.468000 ,  -53.887000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,POXORÉU,Cerrado
 114263003 ,83e24ff5-5aba-11e8-911c-28924ad12c5c,  -14.308000 ,  -53.337000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado
 114263002 ,83e24ff4-5aba-11e8-911c-28924ad12c5c,  -12.972000 ,  -51.436000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado
 114263001 ,83e24ff3-5aba-11e8-911c-28924ad12c5c,  -12.497000 ,  -47.985000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,PARANÃ,Cerrado
 114263000 ,83e24ff2-5aba-11e8-911c-28924ad12c5c,  -12.495000 ,  -47.973000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,PARANÃ,Cerrado
 114262999 ,83e24ff1-5aba-11e8-911c-28924ad12c5c,  -13.441000 ,  -51.514000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114262998 ,83e24ff0-5aba-11e8-911c-28924ad12c5c,  -12.958000 ,  -51.438000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado
 114262997 ,83e24fef-5aba-11e8-911c-28924ad12c5c,  -12.508000 ,  -47.984000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,PARANÃ,Cerrado
 114262996 ,83e24fee-5aba-11e8-911c-28924ad12c5c,  -13.430000 ,  -51.473000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114262995 ,83e24fed-5aba-11e8-911c-28924ad12c5c,  -11.558000 ,  -46.602000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114262994 ,83e24fec-5aba-11e8-911c-28924ad12c5c,  -11.565000 ,  -46.616000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114262993 ,83e24feb-5aba-11e8-911c-28924ad12c5c,  -15.466000 ,  -53.891000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,POXORÉU,Cerrado
 114262992 ,83e24fea-5aba-11e8-911c-28924ad12c5c,  -13.439000 ,  -51.546000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114262991 ,83e24fe9-5aba-11e8-911c-28924ad12c5c,  -11.581000 ,  -46.592000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114262990 ,83e24fe8-5aba-11e8-911c-28924ad12c5c,  -12.133000 ,  -50.628000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado
 114262989 ,83e24fe7-5aba-11e8-911c-28924ad12c5c,  -12.977000 ,  -51.431000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado
 114262988 ,83e24fe6-5aba-11e8-911c-28924ad12c5c,  -11.590000 ,  -46.591000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114262987 ,83e24fe5-5aba-11e8-911c-28924ad12c5c,  -12.969000 ,  -51.413000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado
 114262986 ,83e24fe4-5aba-11e8-911c-28924ad12c5c,  -12.130000 ,  -50.609000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado
 114262985 ,83e24fe3-5aba-11e8-911c-28924ad12c5c,  -11.580000 ,  -46.656000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114262984 ,83e24fe2-5aba-11e8-911c-28924ad12c5c,  -13.444000 ,  -51.471000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114262983 ,83e24fe1-5aba-11e8-911c-28924ad12c5c,  -11.561000 ,  -46.623000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114262981 ,83e24fe0-5aba-11e8-911c-28924ad12c5c,  -12.955000 ,  -51.415000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado
 114262980 ,83e24fdf-5aba-11e8-911c-28924ad12c5c,  -12.061000 ,  -48.609000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,PEIXE,Cerrado
 114262979 ,83e24fde-5aba-11e8-911c-28924ad12c5c,  -13.436000 ,  -51.521000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114262978 ,83e24fdd-5aba-11e8-911c-28924ad12c5c,  -13.469000 ,  -51.510000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114262977 ,83e24fdc-5aba-11e8-911c-28924ad12c5c,  -13.435000 ,  -51.465000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114262976 ,83e24fdb-5aba-11e8-911c-28924ad12c5c,  -11.792000 ,  -46.435000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,PONTE ALTA DO BOM JESUS,Cerrado
 114262975 ,83e24fda-5aba-11e8-911c-28924ad12c5c,  -13.447000 ,  -51.495000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114263357 ,83e2501f-5aba-11e8-911c-28924ad12c5c,   -6.595000 ,  -45.572000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114262974 ,83e24fd9-5aba-11e8-911c-28924ad12c5c,  -13.452000 ,  -51.488000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114262973 ,83e24fd8-5aba-11e8-911c-28924ad12c5c,  -11.578000 ,  -46.645000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado
 114270444 ,5782291d-5abb-11e8-911c-28924ad12c5c,  -20.713000 ,  -57.737000 ,2013-08-11 18:15:00,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal
 114270282 ,578228ff-5abb-11e8-911c-28924ad12c5c,  -20.734000 ,  -57.764000 ,2013-08-11 18:15:00,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal
 114263298 ,578228d5-5abb-11e8-911c-28924ad12c5c,   -8.381000 ,  -44.611000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,PALMEIRA DO PIAUÍ,Cerrado
 114263297 ,578228d4-5abb-11e8-911c-28924ad12c5c,   -8.626000 ,  -44.335000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,PALMEIRA DO PIAUÍ,Cerrado
 114263291 ,578228d3-5abb-11e8-911c-28924ad12c5c,   -7.728000 ,  -44.167000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado
 114263290 ,578228d2-5abb-11e8-911c-28924ad12c5c,   -7.732000 ,  -44.895000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,URUÇUÍ,Cerrado
 114263289 ,578228d1-5abb-11e8-911c-28924ad12c5c,   -8.979000 ,  -44.865000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,CURRAIS,Cerrado
 114263285 ,578228d0-5abb-11e8-911c-28924ad12c5c,   -7.718000 ,  -44.165000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado
 114263266 ,578228cf-5abb-11e8-911c-28924ad12c5c,   -7.486000 ,  -40.333000 ,2013-08-11 16:40:00,Brasil,PERNAMBUCO,ARARIPINA,Caatinga
 114263253 ,578228ce-5abb-11e8-911c-28924ad12c5c,   -8.566000 ,  -45.454000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,RIBEIRO GONÇALVES,Cerrado
 114263252 ,578228cd-5abb-11e8-911c-28924ad12c5c,  -10.096000 ,  -45.876000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,BARREIRAS DO PIAUÍ,Cerrado
 114263249 ,578228cb-5abb-11e8-911c-28924ad12c5c,   -7.445000 ,  -43.874000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado
 114263248 ,578228ca-5abb-11e8-911c-28924ad12c5c,   -9.554000 ,  -45.546000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,GILBUÉS,Cerrado
 114263236 ,578228c9-5abb-11e8-911c-28924ad12c5c,   -9.407000 ,  -45.350000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,GILBUÉS,Cerrado
 114263223 ,578228c8-5abb-11e8-911c-28924ad12c5c,   -7.479000 ,  -43.975000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado
 114263216 ,578228c7-5abb-11e8-911c-28924ad12c5c,   -8.575000 ,  -45.453000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado
 114263213 ,578228c6-5abb-11e8-911c-28924ad12c5c,   -8.567000 ,  -45.463000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado
 114263212 ,578228c5-5abb-11e8-911c-28924ad12c5c,   -8.622000 ,  -44.307000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,PALMEIRA DO PIAUÍ,Cerrado
 114263203 ,578228c4-5abb-11e8-911c-28924ad12c5c,   -8.613000 ,  -44.309000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,PALMEIRA DO PIAUÍ,Cerrado
 114263199 ,578228c3-5abb-11e8-911c-28924ad12c5c,   -8.576000 ,  -45.462000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado
 114263175 ,578228c2-5abb-11e8-911c-28924ad12c5c,  -10.327000 ,  -40.651000 ,2013-08-11 16:40:00,Brasil,BAHIA,CAMPO FORMOSO,Caatinga
 114263163 ,578228c1-5abb-11e8-911c-28924ad12c5c,   -8.568000 ,  -45.472000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado
 114263135 ,578228bf-5abb-11e8-911c-28924ad12c5c,   -7.487000 ,  -43.964000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado
 114263125 ,578228be-5abb-11e8-911c-28924ad12c5c,   -7.477000 ,  -43.966000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado
 114263124 ,578228bd-5abb-11e8-911c-28924ad12c5c,   -7.488000 ,  -43.974000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado
 114263089 ,578228bc-5abb-11e8-911c-28924ad12c5c,   -7.480000 ,  -43.984000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado
 114263081 ,578228bb-5abb-11e8-911c-28924ad12c5c,   -8.627000 ,  -44.344000 ,2013-08-11 16:40:00,Brasil,PIAUÍ,PALMEIRA DO PIAUÍ,Cerrado
